975, 19.2667684661
976, 19.2689555337
977, 19.2738169264
978, 19.2809346295
979, 19.2839927549
980, 19.2878236886
981, 19.2895303437
982, 19.2909644996
983, 19.2939564922
984, 19.2978837557
985, 19.3002488028
986, 19.3028956394
987, 19.3101269036
988, 19.3134816646
989, 19.3149515457
990, 19.3200301415
991, 19.3215064596
992, 19.3228897428
993, 19.3228977738
994, 19.3245003362
995, 19.329800146
996, 19.3312682982
997, 19.3355874044
998, 19.3374589764
999, 19.3407376524
1000, 19.3429746226
1001, 19.3487342071
1002, 19.350245786
1003, 19.354267084
1004, 19.357928324
1005, 19.3616294566
1006, 19.3646350787
1007, 19.3659062297
1008, 19.3668817372
1009, 19.3685097428
1010, 19.3687789034
1011, 19.370450434
1012, 19.3716062868
1013, 19.3756711048
1014, 19.3766702391
1015, 19.3776738479
1016, 19.3801084239
1017, 19.3844164569
1018, 19.3861832763
1019, 19.3905249486
1020, 19.3926119321
1021, 19.3930264232
1022, 19.3942665046
1023, 19.396052314
1024, 19.3979399948
1025, 19.3993584191
1026, 19.4020648718
1027, 19.4042908607
1028, 19.4087091552
1029, 19.4111636948
1030, 19.4146563254
1031, 19.4196084317
1032, 19.4219192544
1033, 19.4240215838
1034, 19.4252671567
1035, 19.4267747453
1036, 19.4285690977
1037, 19.4313214518
1038, 19.4359736647
1039, 19.4389925237
1040, 19.4399614873
1041, 19.4431863496
1042, 19.4437221518
1043, 19.4457519188
1044, 19.446521805
1045, 19.4505518868
1046, 19.4517872467
1047, 19.4538885867
1048, 19.4564592893
1049, 19.4574033832
1050, 19.4583612998
1051, 19.4598923254
1052, 19.4601752005
1053, 19.462760074
1054, 19.4649819715
1055, 19.4670653427
1056, 19.4692063099
1057, 19.4703546549
1058, 19.4715111413
1059, 19.4751504899
1060, 19.4754948522
1061, 19.4772609076
1062, 19.4784352686
1063, 19.4793027496
1064, 19.4800420485
1065, 19.4811345919
1066, 19.4816365078
1067, 19.4825684839
1068, 19.4854999901
1069, 19.4865531684
1070, 19.4872085585
1071, 19.4893357474
1072, 19.4913234734
1073, 19.4934258106
1074, 19.4951496051
1075, 19.4970998081
1076, 19.4996024489
1077, 19.5006383487
1078, 19.5012977691
1079, 19.5019206928
1080, 19.5033175206
1081, 19.5036250068
1082, 19.5046436149
1083, 19.5063340276
1084, 19.5079737768
1085, 19.5085909274
1086, 19.510178615
1087, 19.511648273
1088, 19.512539502
1089, 19.5131428863
1090, 19.514654828
1091, 19.5152300552
1092, 19.5177138885
1093, 19.5182144435
1094, 19.5190997925
1095, 19.5195464615
1096, 19.5224393095
1097, 19.5234942814
1098, 19.5239905234
1099, 19.5245170804
1100, 19.5253861185
1101, 19.5257886109
1102, 19.526874173
1103, 19.5271217467
1104, 19.5281958148
1105, 19.5286155291
1106, 19.5290784511
1107, 19.529366124
1108, 19.5324958577
1109, 19.5340981023
1110, 19.5351816656
1111, 19.5360205611
1112, 19.53637309
1113, 19.5367011612
1114, 19.5385734882
1115, 19.5388501091
1116, 19.5398146691
1117, 19.5407800285
1118, 19.5411524652
1119, 19.5415808666
1120, 19.5438875786
1121, 19.5458755024
1122, 19.5464926146
1123, 19.5466606477
1124, 19.5489580157
1125, 19.5500458387
1126, 19.5503691787
1127, 19.5512767489
1128, 19.5514436135
1129, 19.5530818342
1130, 19.5535065061
1131, 19.5537882933
1132, 19.5554109269
1133, 19.5560389511
1134, 19.5562889416
1135, 19.5566656358
1136, 19.5569280406
1137, 19.5572125411
1138, 19.557578184
1139, 19.5579150111
1140, 19.5579908817
1141, 19.5590012207
1142, 19.559329393
1143, 19.5595837505
1144, 19.5598611452
1145, 19.5614207397
1146, 19.5630052893
1147, 19.5638955486
1148, 19.5643699621
1149, 19.5646110792
1150, 19.566084747
1151, 19.567208063
1152, 19.5677911097
1153, 19.5687403284
1154, 19.5694726733
1155, 19.57077248
1156, 19.5712764894
1157, 19.5719540347
1158, 19.5725107596
1159, 19.5726885043
1160, 19.5729143771
1161, 19.5732423811
1162, 19.5749289854
1163, 19.5753019201
1164, 19.5755674273
1165, 19.5757211093
1166, 19.5763456398
1167, 19.5765345996
1168, 19.5767285045
1169, 19.5770220729
1170, 19.5781713228
1171, 19.5790565946
1172, 19.5803134279
1173, 19.580436385
1174, 19.5805697906
1175, 19.5807835064
1176, 19.5820403063
1177, 19.5822124076
1178, 19.5826787956
1179, 19.5829599936
1180, 19.583136857
1181, 19.5834447117
1182, 19.5835996901
1183, 19.5838247619
1184, 19.5842118583
1185, 19.584796196
1186, 19.5849703143
1187, 19.5851818499
1188, 19.5855073741
1189, 19.5862096869
1190, 19.5863857617
1191, 19.586805554
1192, 19.587097311
1193, 19.5872721093
1194, 19.5875465624
1195, 19.5878267671
1196, 19.5880592247
1197, 19.5881893451
1198, 19.5883609916
1199, 19.5884821708
1200, 19.5887546475
1201, 19.5889788112
1202, 19.5894544932
1203, 19.5895724461
1204, 19.5897109873
1205, 19.5898391162
1206, 19.5903775018
1207, 19.5908287749
1208, 19.5911574231
1209, 19.5913231361
1210, 19.5919372922
1211, 19.5920742804
1212, 19.5924449541
1213, 19.5929049777
1214, 19.5930243453
1215, 19.593498465
1216, 19.593615638
1217, 19.5947937385
1218, 19.5950413428
1219, 19.5953077414
1220, 19.595703347
1221, 19.596010031
1222, 19.5961460776
1223, 19.5964343967
1224, 19.596544711
1225, 19.5965944896
1226, 19.5971398971
1227, 19.5972528674
1228, 19.5974421734
1229, 19.5976875886
1230, 19.5977995475
1231, 19.5979058283
1232, 19.5981952324
1233, 19.5983535739
1234, 19.5984551377
1235, 19.5986045721
1236, 19.5986448929
1237, 19.5988694102
1238, 19.5990595347
1239, 19.5993589957
1240, 19.5995608302
1241, 19.5997453432
1242, 19.5998842686
1243, 19.6000031237
1244, 19.6002527476
1245, 19.6003515543
1246, 19.600478837
1247, 19.6006496929
1248, 19.6007957466
1249, 19.6012766943
1250, 19.6014507976
1251, 19.6015871024
1252, 19.6020525267
1253, 19.6021951194
1254, 19.6022916867
1255, 19.6034400819
1256, 19.6036845377
1257, 19.6036962469
1258, 19.6040566064
1259, 19.6042524271
1260, 19.6044439149
1261, 19.6047237317
1262, 19.6049589653
1263, 19.6051840844
1264, 19.6052962684
1265, 19.6054044673
1266, 19.6054975332
1267, 19.6056598918
1268, 19.605763861
1269, 19.6058574139
1270, 19.6059604928
1271, 19.606099942
1272, 19.6061861829
1273, 19.6063991765
1274, 19.6067751526
1275, 19.6071650845
1276, 19.6073300382
1277, 19.6074580146
1278, 19.6075918566
1279, 19.6077040575
1280, 19.6079659176
1281, 19.6080980932
1282, 19.6081892417
1283, 19.6082899563
1284, 19.6084087783
1285, 19.6086363368
1286, 19.608728816
1287, 19.6088650345
1288, 19.6089536956
1289, 19.6090733963
1290, 19.6091778881
1291, 19.6093196696
1292, 19.6094197169
1293, 19.6100346013
1294, 19.6101128466
1295, 19.6102714228
1296, 19.6103489214
1297, 19.6104446321
1298, 19.6106605847
1299, 19.6107855443
1300, 19.6109053609
1301, 19.6110154006
1302, 19.6111095434
1303, 19.6112466879
1304, 19.6114168985
1305, 19.6115013432
1306, 19.6116644644
1307, 19.6117941507
1308, 19.6126682507
1309, 19.6126778269
1310, 19.6130630199
1311, 19.6131649299
1312, 19.613288619
1313, 19.6134223943
1314, 19.6135044584
1315, 19.6136082165
1316, 19.6136932983
1317, 19.6137730828
1318, 19.6138466357
1319, 19.6139268647
1320, 19.6140051017
1321, 19.6148041983
1322, 19.6149007959
1323, 19.615017406
1324, 19.6151057037
1325, 19.6152322434
1326, 19.6153233796
1327, 19.6153926434
1328, 19.615794046
1329, 19.6159210685
1330, 19.6159358957
1331, 19.6161092567
1332, 19.6162023131
1333, 19.616283765
1334, 19.6163840638
1335, 19.6165258783
1336, 19.6166746302
1337, 19.6167636772
1338, 19.616796337
1339, 19.6168903948
1340, 19.6169717907
1341, 19.617053343
1342, 19.6171255095
1343, 19.6172115347
1344, 19.6173314733
1345, 19.6174518094
1346, 19.6175399535
1347, 19.6176591533
1348, 19.6177447073
1349, 19.6178399795
1350, 19.6179225021
1351, 19.6179845091
1352, 19.6180852239
1353, 19.6181782209
1354, 19.6182661401
1355, 19.6184878749
1356, 19.6185852205
1357, 19.6186523472
1358, 19.6189880409
1359, 19.6193863423
1360, 19.6194588142
1361, 19.6195189338
1362, 19.6197180121
1363, 19.6197919392
1364, 19.6198797448
1365, 19.6199473702
